time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.005363,3.2096,3.2216,3.1988000000000003,3.2278,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.205,3.2054,3.2156,3.2306,3.2256,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2449999999999997,3.2462,3.2274
0.005363999999999999,3.2096,3.2216,3.1988000000000003,3.2278,3.2289999999999996,3.2274000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.205,3.2014000000000005,3.2076000000000002,3.2306,3.2336,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2422,3.2274
0.005365,3.2136,3.2296,3.2068000000000003,3.2278,3.2249999999999996,3.2274000000000003,3.2096,3.1967999999999996,3.1992000000000003,3.2089999999999996,3.2014000000000005,3.2196,3.2346,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2489999999999997,3.2422,3.2354
0.005365999999999999,3.2136,3.2256,3.2068000000000003,3.2237999999999998,3.2249999999999996,3.2234,3.2176,3.2047999999999996,3.2032,3.2009999999999996,3.2134,3.2236,3.2346,3.2176,3.2085999999999997,3.2152000000000003,3.2222,3.2369999999999997,3.2382,3.2274
0.005367,3.2136,3.2256,3.2068000000000003,3.2157999999999998,3.2289999999999996,3.2154,3.2096,3.1967999999999996,3.1992000000000003,3.2089999999999996,3.2094000000000005,3.2196,3.2346,3.2256,3.2205999999999997,3.2112,3.2222,3.2489999999999997,3.2382,3.2314
0.0053679999999999995,3.2176,3.2216,3.2068000000000003,3.2237999999999998,3.2329999999999997,3.2234,3.2096,3.1967999999999996,3.2032,3.205,3.2094000000000005,3.2156,3.2346,3.2296,3.2165999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2462,3.2314
0.0053690000000000005,3.2176,3.2256,3.2108,3.2278,3.2289999999999996,3.2234,3.2096,3.2047999999999996,3.1992000000000003,3.205,3.2054,3.2076000000000002,3.2346,3.2296,3.2165999999999997,3.2192,3.2142,3.2409999999999997,3.2462,3.2354
0.00537,3.2216,3.2216,3.1988000000000003,3.2197999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.2009999999999996,3.2094000000000005,3.2116,3.2306,3.2296,3.2205999999999997,3.2152000000000003,3.2222,3.2369999999999997,3.2382,3.2274
0.005370999999999999,3.2096,3.2216,3.1988000000000003,3.2197999999999998,3.2329999999999997,3.2194000000000003,3.2136000000000005,3.2088,3.2072000000000003,3.205,3.2134,3.2076000000000002,3.2346,3.2296,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2369999999999997,3.2382,3.2194000000000003
0.005372,3.2136,3.2176,3.2068000000000003,3.2157999999999998,3.2249999999999996,3.2234,3.2096,3.2008,3.2072000000000003,3.205,3.2134,3.2036,3.2346,3.2296,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2462,3.2194000000000003
0.005372999999999999,3.2096,3.2256,3.2068000000000003,3.2197999999999998,3.2249999999999996,3.2234,3.2096,3.2047999999999996,3.2032,3.205,3.2094000000000005,3.2156,3.2306,3.2336,3.2245999999999997,3.2152000000000003,3.2182000000000004,3.2449999999999997,3.2422,3.2194000000000003
0.005374,3.2136,3.2256,3.1988000000000003,3.2237999999999998,3.2249999999999996,3.2234,3.2096,3.2008,3.1952,3.2089999999999996,3.2094000000000005,3.2116,3.2346,3.2256,3.2126,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2462,3.2274
0.005375,3.2136,3.2216,3.2108,3.2318,3.2369999999999997,3.2154,3.2096,3.2008,3.2032,3.205,3.2054,3.2076000000000002,3.2306,3.2336,3.2165999999999997,3.2152000000000003,3.2222,3.2489999999999997,3.2502,3.2274
0.005376000000000001,3.2136,3.2256,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2008,3.2032,3.205,3.2014000000000005,3.2076000000000002,3.2346,3.2216,3.2245999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2234
0.005377,3.2136,3.2296,3.2028,3.2197999999999998,3.2289999999999996,3.2154,3.2136000000000005,3.2047999999999996,3.2032,3.205,3.2094000000000005,3.2076000000000002,3.2386,3.2336,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2449999999999997,3.2422,3.2274
0.005377999999999999,3.2176,3.2256,3.2068000000000003,3.2278,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2008,3.2032,3.2089999999999996,3.2094000000000005,3.2156,3.2346,3.2256,3.2205999999999997,3.2112,3.2182000000000004,3.2409999999999997,3.2422,3.2314
0.005379,3.2136,3.2216,3.2028,3.2278,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2088,3.1992000000000003,3.197,3.2094000000000005,3.2156,3.2346,3.2296,3.2245999999999997,3.2112,3.2222,3.2409999999999997,3.2422,3.2274
0.005379999999999999,3.2096,3.2216,3.2068000000000003,3.2197999999999998,3.2249999999999996,3.2274000000000003,3.2136000000000005,3.2088,3.2072000000000003,3.205,3.2094000000000005,3.2116,3.2386,3.2336,3.2165999999999997,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2422,3.2274
0.005381,3.2096,3.2256,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.2032,3.205,3.2134,3.2076000000000002,3.2306,3.2256,3.2165999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2342,3.2274
0.005382,3.2216,3.2256,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2154,3.2096,3.2088,3.2032,3.2009999999999996,3.2134,3.2156,3.2306,3.2256,3.2126,3.2152000000000003,3.2182000000000004,3.2369999999999997,3.2382,3.2394
0.005382999999999999,3.2056,3.2296,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2274000000000003,3.2136000000000005,3.2008,3.2032,3.205,3.2054,3.2196,3.2386,3.2256,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2369999999999997,3.2342,3.2314
0.005384,3.2136,3.2296,3.2068000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2216000000000005,3.1967999999999996,3.2032,3.2089999999999996,3.2174,3.2116,3.2346,3.2336,3.2165999999999997,3.2152000000000003,3.2142,3.2489999999999997,3.2342,3.2354
0.005384999999999999,3.2176,3.2176,3.2108,3.2237999999999998,3.2329999999999997,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.213,3.2054,3.2116,3.2346,3.2336,3.2165999999999997,3.2112,3.2182000000000004,3.2369999999999997,3.2382,3.2234
0.005386,3.2056,3.2216,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2008,3.2032,3.2009999999999996,3.2094000000000005,3.2156,3.2346,3.2336,3.2126,3.2072000000000003,3.2102000000000004,3.2449999999999997,3.2422,3.2314
0.005386999999999999,3.2176,3.2216,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2274000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.2009999999999996,3.2014000000000005,3.2156,3.2266,3.2296,3.2165999999999997,3.2152000000000003,3.2142,3.2449999999999997,3.2462,3.2274
0.005388,3.2176,3.2176,3.1948,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2176,3.1928,3.1992000000000003,3.197,3.2054,3.2116,3.2386,3.2296,3.2205999999999997,3.2152000000000003,3.2222,3.2369999999999997,3.2382,3.2234
0.005389,3.2136,3.2256,3.1988000000000003,3.2197999999999998,3.221,3.2114000000000003,3.2096,3.1967999999999996,3.1992000000000003,3.205,3.2174,3.1996,3.2346,3.2336,3.2245999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2422,3.2234
0.005389999999999999,3.2136,3.2256,3.2108,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.2008,3.2112,3.205,3.2094000000000005,3.2116,3.2386,3.2256,3.2245999999999997,3.2112,3.2182000000000004,3.2449999999999997,3.2382,3.2274
0.005391,3.2136,3.2256,3.2068000000000003,3.2278,3.2249999999999996,3.2234,3.2136000000000005,3.2008,3.2032,3.205,3.2054,3.2116,3.2346,3.2296,3.2165999999999997,3.2152000000000003,3.2222,3.2449999999999997,3.2302,3.2234
0.005391999999999999,3.2136,3.2216,3.2028,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2056000000000004,3.2008,3.1992000000000003,3.2089999999999996,3.2174,3.2076000000000002,3.2386,3.2336,3.2085999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2422,3.2234
0.005393,3.2056,3.2256,3.2028,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.205,3.2094000000000005,3.1996,3.2346,3.2296,3.2205999999999997,3.2072000000000003,3.2182000000000004,3.2329999999999997,3.2382,3.2274
0.0053939999999999995,3.2056,3.2256,3.1988000000000003,3.2278,3.2249999999999996,3.2194000000000003,3.2136000000000005,3.2088,3.2032,3.2089999999999996,3.2094000000000005,3.2076000000000002,3.2346,3.2336,3.2205999999999997,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2422,3.2234
0.0053950000000000005,3.2136,3.2216,3.1948,3.2157999999999998,3.2329999999999997,3.2114000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.205,3.2094000000000005,3.2116,3.2346,3.2296,3.2205999999999997,3.2152000000000003,3.2102000000000004,3.2369999999999997,3.2422,3.2234
0.005396,3.2096,3.2256,3.2028,3.2278,3.2409999999999997,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2072000000000003,3.2089999999999996,3.2094000000000005,3.2156,3.2346,3.2256,3.2205999999999997,3.2192,3.2222,3.2449999999999997,3.2422,3.2274
0.005396999999999999,3.2056,3.2216,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2234,3.2136000000000005,3.2047999999999996,3.1992000000000003,3.205,3.2014000000000005,3.2036,3.2386,3.2296,3.2126,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2234
0.005398,3.2136,3.2216,3.1988000000000003,3.2278,3.2249999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.2032,3.205,3.2094000000000005,3.2036,3.2386,3.2296,3.2205999999999997,3.2112,3.2142,3.2449999999999997,3.2382,3.2274
0.005398999999999999,3.2096,3.2256,3.1988000000000003,3.2318,3.2249999999999996,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2112,3.205,3.2054,3.2076000000000002,3.2306,3.2296,3.2205999999999997,3.2152000000000003,3.2142,3.2449999999999997,3.2382,3.2274
0.0054,3.2096,3.2216,3.1908000000000003,3.2278,3.221,3.2194000000000003,3.2136000000000005,3.1967999999999996,3.2032,3.205,3.2094000000000005,3.2036,3.2346,3.2296,3.2205999999999997,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2342,3.2234
0.0054009999999999996,3.2096,3.2256,3.2068000000000003,3.2157999999999998,3.2249999999999996,3.2274000000000003,3.2096,3.1967999999999996,3.1992000000000003,3.205,3.2014000000000005,3.2116,3.2306,3.2256,3.2085999999999997,3.2032,3.2182000000000004,3.2449999999999997,3.2462,3.2314
0.0054020000000000006,3.2096,3.2176,3.2028,3.2237999999999998,3.2289999999999996,3.2154,3.2096,3.1967999999999996,3.2032,3.2089999999999996,3.2094000000000005,3.2156,3.2306,3.2216,3.2165999999999997,3.2072000000000003,3.2142,3.2489999999999997,3.2382,3.2234
0.005403,3.2136,3.2256,3.2028,3.2237999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.1928,3.1992000000000003,3.2089999999999996,3.2094000000000005,3.2076000000000002,3.2346,3.2296,3.2205999999999997,3.2112,3.2222,3.2449999999999997,3.2422,3.2314
0.005403999999999999,3.2136,3.2216,3.2028,3.2197999999999998,3.2249999999999996,3.2314,3.2096,3.2047999999999996,3.2032,3.197,3.2094000000000005,3.2076000000000002,3.2346,3.2296,3.2205999999999997,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2422,3.2194000000000003
0.005405,3.2096,3.2176,3.1988000000000003,3.2197999999999998,3.221,3.2194000000000003,3.2096,3.2047999999999996,3.1992000000000003,3.205,3.2054,3.2156,3.2306,3.2256,3.2126,3.2072000000000003,3.2142,3.2449999999999997,3.2382,3.2274
0.005405999999999999,3.2096,3.2136,3.2068000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.1967999999999996,3.2032,3.205,3.2014000000000005,3.2156,3.2346,3.2336,3.2165999999999997,3.2152000000000003,3.2102000000000004,3.2369999999999997,3.2422,3.2274
0.005407,3.2096,3.2216,3.2108,3.2237999999999998,3.221,3.2194000000000003,3.2056000000000004,3.2047999999999996,3.2032,3.2009999999999996,3.1974,3.2116,3.2226,3.2216,3.2126,3.2152000000000003,3.2182000000000004,3.2449999999999997,3.2302,3.2274
0.005408,3.2136,3.2216,3.2068000000000003,3.2197999999999998,3.2249999999999996,3.2234,3.2096,3.2008,3.2032,3.2009999999999996,3.2094000000000005,3.2076000000000002,3.2386,3.2336,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2342,3.2274
0.005408999999999999,3.2176,3.2216,3.2068000000000003,3.2157999999999998,3.221,3.2234,3.2136000000000005,3.1967999999999996,3.1912000000000003,3.2009999999999996,3.2014000000000005,3.2076000000000002,3.2306,3.2296,3.2126,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2502,3.2234
0.00541,3.2176,3.2216,3.1948,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.1928,3.1992000000000003,3.2089999999999996,3.2014000000000005,3.2156,3.2346,3.2336,3.2085999999999997,3.2032,3.2222,3.2409999999999997,3.2342,3.2194000000000003
0.005410999999999999,3.2136,3.2136,3.2028,3.2118,3.2169999999999996,3.2194000000000003,3.2056000000000004,3.2047999999999996,3.2032,3.2009999999999996,3.2134,3.2076000000000002,3.2346,3.2256,3.2165999999999997,3.2032,3.2222,3.2409999999999997,3.2422,3.2274
0.005412,3.2136,3.2216,3.2028,3.2197999999999998,3.2249999999999996,3.2154,3.2136000000000005,3.2008,3.2032,3.2089999999999996,3.2054,3.2156,3.2306,3.2296,3.2165999999999997,3.2072000000000003,3.2182000000000004,3.2329999999999997,3.2422,3.2274
0.005412999999999999,3.2056,3.2216,3.2028,3.2157999999999998,3.2249999999999996,3.2114000000000003,3.2016,3.2008,3.2032,3.205,3.2094000000000005,3.2116,3.2386,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2449999999999997,3.2342,3.2274
0.005414,3.2016,3.2216,3.1988000000000003,3.2157999999999998,3.221,3.2194000000000003,3.2056000000000004,3.2008,3.2072000000000003,3.213,3.2094000000000005,3.2036,3.2306,3.2336,3.2205999999999997,3.2112,3.2182000000000004,3.2409999999999997,3.2422,3.2234
0.005415,3.2096,3.2256,3.1988000000000003,3.2237999999999998,3.221,3.2234,3.2096,3.2008,3.1992000000000003,3.205,3.2094000000000005,3.2036,3.2346,3.2336,3.2165999999999997,3.2072000000000003,3.2142,3.2409999999999997,3.2342,3.2234
0.005415999999999999,3.2136,3.2176,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2274000000000003,3.2096,3.2047999999999996,3.2072000000000003,3.2089999999999996,3.2054,3.2076000000000002,3.2306,3.2256,3.2165999999999997,3.2192,3.2142,3.2369999999999997,3.2342,3.2274
0.005417,3.2056,3.2216,3.1948,3.2157999999999998,3.2249999999999996,3.2154,3.2136000000000005,3.2047999999999996,3.2032,3.213,3.2134,3.2116,3.2306,3.2296,3.2126,3.2072000000000003,3.2182000000000004,3.2369999999999997,3.2422,3.2274
0.005417999999999999,3.2096,3.2256,3.1988000000000003,3.2278,3.2289999999999996,3.2154,3.2176,3.2047999999999996,3.1992000000000003,3.2089999999999996,3.2134,3.2036,3.2306,3.2296,3.2165999999999997,3.2112,3.2102000000000004,3.2409999999999997,3.2422,3.2274
0.005419,3.2096,3.2216,3.1948,3.2237999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2008,3.2032,3.205,3.2134,3.2116,3.2346,3.2296,3.2205999999999997,3.2112,3.2182000000000004,3.2409999999999997,3.2342,3.2234
0.0054199999999999995,3.2136,3.2136,3.2108,3.2278,3.2249999999999996,3.2154,3.2136000000000005,3.2008,3.2072000000000003,3.205,3.2094000000000005,3.2116,3.2266,3.2216,3.2245999999999997,3.2152000000000003,3.2142,3.2449999999999997,3.2422,3.2274
0.0054210000000000005,3.2096,3.2136,3.2068000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2088,3.2032,3.205,3.2094000000000005,3.2156,3.2346,3.2216,3.2126,3.2112,3.2142,3.2449999999999997,3.2382,3.2274
0.005422,3.2136,3.2136,3.2028,3.2197999999999998,3.2249999999999996,3.2154,3.2216000000000005,3.2008,3.2032,3.205,3.2054,3.2116,3.2386,3.2256,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2342,3.2274
0.005422999999999999,3.2096,3.2216,3.2028,3.2197999999999998,3.221,3.2274000000000003,3.2096,3.1928,3.1992000000000003,3.197,3.2094000000000005,3.2116,3.2386,3.2256,3.2205999999999997,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2302,3.2274
0.005424,3.2096,3.2256,3.1988000000000003,3.2077999999999998,3.2249999999999996,3.2234,3.2096,3.1967999999999996,3.1992000000000003,3.2009999999999996,3.2054,3.2076000000000002,3.2306,3.2176,3.2165999999999997,3.2112,3.2102000000000004,3.2409999999999997,3.2422,3.2234
0.005424999999999999,3.2136,3.2256,3.2068000000000003,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2176,3.1967999999999996,3.2112,3.205,3.2014000000000005,3.2156,3.2306,3.2296,3.2126,3.2152000000000003,3.2062,3.2409999999999997,3.2462,3.2194000000000003
0.005426,3.2136,3.2216,3.2028,3.2118,3.2289999999999996,3.2194000000000003,3.2016,3.1967999999999996,3.1992000000000003,3.2009999999999996,3.2014000000000005,3.2076000000000002,3.2346,3.2256,3.2085999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2274
0.0054269999999999995,3.2056,3.2136,3.2068000000000003,3.2157999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2008,3.2032,3.205,3.2054,3.2116,3.2266,3.2296,3.2126,3.2112,3.2182000000000004,3.2409999999999997,3.2382,3.2234
0.0054280000000000005,3.2136,3.2216,3.2108,3.2237999999999998,3.2169999999999996,3.2154,3.2096,3.2047999999999996,3.2032,3.2009999999999996,3.2054,3.2116,3.2306,3.2216,3.2205999999999997,3.2192,3.2142,3.2369999999999997,3.2382,3.2314
0.005429,3.2096,3.2136,3.1948,3.2237999999999998,3.221,3.2194000000000003,3.2056000000000004,3.2008,3.1992000000000003,3.197,3.2134,3.2076000000000002,3.2306,3.2216,3.2126,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2422,3.2274
0.005429999999999999,3.2096,3.2176,3.2068000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.1967999999999996,3.2112,3.197,3.2094000000000005,3.2156,3.2346,3.2296,3.2205999999999997,3.2112,3.2102000000000004,3.2409999999999997,3.2382,3.2274
0.005431,3.2096,3.2216,3.2068000000000003,3.2157999999999998,3.2289999999999996,3.2154,3.2136000000000005,3.1967999999999996,3.2072000000000003,3.205,3.2014000000000005,3.2156,3.2306,3.2256,3.2085999999999997,3.2152000000000003,3.2182000000000004,3.2369999999999997,3.2342,3.2194000000000003
0.005431999999999999,3.2096,3.2176,3.2068000000000003,3.2118,3.2289999999999996,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.205,3.2014000000000005,3.2196,3.2266,3.2336,3.2165999999999997,3.2112,3.2182000000000004,3.2409999999999997,3.2462,3.2274
0.005433,3.2056,3.2256,3.2028,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2056000000000004,3.2008,3.1952,3.205,3.2054,3.2156,3.2346,3.2296,3.2245999999999997,3.2112,3.2182000000000004,3.2329999999999997,3.2342,3.2274
0.005434,3.2056,3.2216,3.2028,3.2197999999999998,3.2369999999999997,3.2154,3.2096,3.2088,3.1952,3.2009999999999996,3.2094000000000005,3.2156,3.2306,3.2296,3.2165999999999997,3.2032,3.2102000000000004,3.2409999999999997,3.2382,3.2274
0.005434999999999999,3.2056,3.2176,3.1988000000000003,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2008,3.2032,3.205,3.2094000000000005,3.2076000000000002,3.2306,3.2296,3.2126,3.2072000000000003,3.2102000000000004,3.2449999999999997,3.2382,3.2194000000000003
0.005436,3.2096,3.2256,3.2028,3.2157999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2047999999999996,3.2032,3.213,3.2094000000000005,3.2116,3.2306,3.2216,3.2205999999999997,3.2112,3.2142,3.2449999999999997,3.2382,3.2274
0.005436999999999999,3.2136,3.2216,3.1948,3.2197999999999998,3.2249999999999996,3.2194000000000003,3.2176,3.2047999999999996,3.1952,3.205,3.2054,3.2076000000000002,3.2346,3.2256,3.2165999999999997,3.2112,3.2222,3.2449999999999997,3.2422,3.2314
0.005438,3.2096,3.2296,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2114000000000003,3.2096,3.2047999999999996,3.2032,3.2009999999999996,3.2054,3.2116,3.2266,3.2256,3.2205999999999997,3.2072000000000003,3.2142,3.2409999999999997,3.2382,3.2274
0.005438999999999999,3.2096,3.2216,3.2028,3.2118,3.221,3.2194000000000003,3.2136000000000005,3.1967999999999996,3.2072000000000003,3.2089999999999996,3.2094000000000005,3.2076000000000002,3.2346,3.2296,3.2165999999999997,3.2072000000000003,3.2222,3.2369999999999997,3.2462,3.2274
