time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.005358999999999999,2.9678,2.967,2.9906,2.967,2.9783999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9806,2.9728,2.9818,2.9684,2.9574,2.9596,2.9924,2.9674,2.975,2.981,2.9532,2.979
0.00536,2.9758,2.967,2.9946,2.955,2.9743999999999997,2.9779999999999998,2.968,2.9657999999999998,2.9846,2.9808,2.9737999999999998,2.9644,2.9654,2.9716,2.9844,2.9674,2.971,2.977,2.9612,2.975
0.0053609999999999994,2.9758,2.963,2.9986,2.963,2.9783999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9846,2.9768,2.9858,2.9724,2.9694,2.9636,2.9964,2.9594,2.979,2.977,2.9492,2.971
0.0053620000000000004,2.9798,2.967,2.9946,2.963,2.9823999999999997,2.9859999999999998,2.968,2.9577999999999998,2.9806,2.9808,2.9818,2.9644,2.9534,2.9596,2.9804,2.9714,2.971,2.981,2.9652,2.979
0.005363,2.9718,2.963,2.9986,2.963,2.9743999999999997,2.9899999999999998,2.972,2.9577999999999998,2.9846,2.9848,2.9778,2.9684,2.9654,2.9636,2.9804,2.9714,2.963,2.985,2.9532,2.971
0.005363999999999999,2.9758,2.963,3.0026,2.959,2.9663999999999997,2.9859999999999998,2.968,2.9577999999999998,2.9846,2.9768,2.9737999999999998,2.9684,2.9654,2.9596,2.9884,2.9634,2.975,2.977,2.9532,2.979
0.005365,2.9718,2.963,3.0026,2.963,2.9703999999999997,2.9939999999999998,2.98,2.9497999999999998,2.9886,2.9848,2.9778,2.9644,2.9654,2.9596,2.9844,2.9674,2.975,2.973,2.9492,2.975
0.005365999999999999,2.9718,2.955,2.9986,2.967,2.9783999999999997,2.9779999999999998,2.972,2.9537999999999998,2.9846,2.9888,2.9737999999999998,2.9684,2.9654,2.9636,2.9924,2.9674,2.971,2.973,2.9532,2.975
0.005367,2.9718,2.963,2.9946,2.963,2.9823999999999997,2.9899999999999998,2.972,2.9617999999999998,2.9806,2.9768,2.9858,2.9684,2.9654,2.9636,2.9844,2.9674,2.971,2.973,2.9492,2.975
0.0053679999999999995,2.9838,2.967,2.9986,2.967,2.9783999999999997,2.9819999999999998,2.976,2.9617999999999998,2.9846,2.9768,2.9737999999999998,2.9684,2.9694,2.9556,2.9804,2.9674,2.971,2.973,2.9532,2.963
0.0053690000000000005,2.9718,2.963,2.9986,2.971,2.9783999999999997,2.9859999999999998,2.964,2.9617999999999998,2.9846,2.9928,2.9737999999999998,2.9684,2.9614,2.9636,2.9924,2.9674,2.971,2.973,2.9572,2.975
0.00537,2.9758,2.967,3.0026,2.963,2.9703999999999997,2.9819999999999998,2.972,2.9617999999999998,2.9806,2.9728,2.9818,2.9644,2.9654,2.9636,2.9804,2.9674,2.975,2.985,2.9572,2.967
0.005370999999999999,2.9758,2.967,2.9906,2.963,2.9703999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9806,2.9808,2.9778,2.9724,2.9654,2.9636,2.9884,2.9594,2.975,2.977,2.9532,2.971
0.005372,2.9678,2.955,2.9946,2.967,2.9703999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9846,2.9808,2.9737999999999998,2.9684,2.9614,2.9596,2.9884,2.9674,2.971,2.977,2.9572,2.979
0.005372999999999999,2.9758,2.967,3.0066,2.963,2.9783999999999997,2.9779999999999998,2.972,2.9577999999999998,2.9886,2.9848,2.9737999999999998,2.9644,2.9654,2.9676,2.9844,2.9594,2.967,2.977,2.9492,2.971
0.005374,2.9758,2.963,2.9986,2.959,2.9703999999999997,2.9739999999999998,2.976,2.9537999999999998,2.9846,2.9808,2.9737999999999998,2.9644,2.9614,2.9636,2.9844,2.9634,2.967,2.977,2.9532,2.983
0.005375,2.9758,2.963,3.0026,2.959,2.9743999999999997,2.9779999999999998,2.968,2.9537999999999998,2.9846,2.9848,2.9818,2.9684,2.9694,2.9596,2.9804,2.9634,2.967,2.981,2.9492,2.971
0.005376000000000001,2.9798,2.967,3.0066,2.959,2.9703999999999997,2.9739999999999998,2.968,2.9537999999999998,2.9846,2.9848,2.9818,2.9724,2.9654,2.9676,2.9764,2.9674,2.971,2.981,2.9492,2.975
0.005377,2.9758,2.971,2.9986,2.963,2.9703999999999997,2.9819999999999998,2.976,2.9617999999999998,2.9886,2.9808,2.9858,2.9724,2.9574,2.9596,2.9844,2.9634,2.971,2.973,2.9452,2.975
0.005377999999999999,2.9718,2.967,2.9946,2.955,2.9743999999999997,2.9859999999999998,2.972,2.9497999999999998,2.9846,2.9768,2.9737999999999998,2.9564,2.9614,2.9636,2.9844,2.9634,2.967,2.977,2.9492,2.971
0.005379,2.9798,2.967,2.9946,2.959,2.9743999999999997,2.9819999999999998,2.968,2.9497999999999998,2.9846,2.9808,2.9737999999999998,2.9644,2.9694,2.9596,2.9844,2.9674,2.963,2.977,2.9532,2.975
0.005379999999999999,2.9718,2.967,2.9946,2.963,2.9663999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9806,2.9768,2.9697999999999998,2.9564,2.9534,2.9636,2.9804,2.9594,2.971,2.981,2.9532,2.971
0.005381,2.9718,2.963,2.9946,2.963,2.9703999999999997,2.9859999999999998,2.96,2.9497999999999998,2.9886,2.9768,2.9778,2.9644,2.9654,2.9676,2.9884,2.9674,2.963,2.973,2.9532,2.971
0.005382,2.9678,2.967,2.9946,2.963,2.9703999999999997,2.9859999999999998,2.968,2.9537999999999998,2.9766,2.9728,2.9737999999999998,2.9684,2.9654,2.9516,2.9804,2.9674,2.959,2.977,2.9492,2.959
0.005382999999999999,2.9798,2.959,2.9906,2.955,2.9703999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9806,2.9808,2.9737999999999998,2.9684,2.9614,2.9636,2.9884,2.9634,2.967,2.977,2.9492,2.975
0.005384,2.9758,2.967,2.9946,2.963,2.9703999999999997,2.9819999999999998,2.964,2.9497999999999998,2.9846,2.9808,2.9818,2.9564,2.9654,2.9636,2.9804,2.9674,2.971,2.973,2.9492,2.963
0.005384999999999999,2.9718,2.967,2.9946,2.963,2.9743999999999997,2.9819999999999998,2.964,2.9497999999999998,2.9846,2.9728,2.9737999999999998,2.9684,2.9614,2.9636,2.9844,2.9634,2.971,2.965,2.9532,2.971
0.005386,2.9718,2.971,2.9986,2.959,2.9663999999999997,2.9779999999999998,2.972,2.9577999999999998,2.9766,2.9728,2.9697999999999998,2.9684,2.9614,2.9676,2.9804,2.9634,2.967,2.973,2.9492,2.971
0.005386999999999999,2.9718,2.963,2.9866,2.959,2.9663999999999997,2.9819999999999998,2.968,2.9577999999999998,2.9806,2.9728,2.9657999999999998,2.9684,2.9614,2.9556,2.9844,2.9594,2.959,2.981,2.9612,2.971
0.005388,2.9758,2.959,2.9946,2.963,2.9743999999999997,2.9779999999999998,2.972,2.9577999999999998,2.9806,2.9728,2.9737999999999998,2.9684,2.9654,2.9636,2.9884,2.9714,2.971,2.973,2.9452,2.971
0.005389,2.9718,2.967,2.9986,2.955,2.9703999999999997,2.9819999999999998,2.964,2.9417999999999997,2.9726,2.9808,2.9737999999999998,2.9684,2.9574,2.9676,2.9844,2.9594,2.967,2.973,2.9492,2.967
0.005389999999999999,2.9758,2.959,2.9906,2.971,2.9743999999999997,2.9819999999999998,2.972,2.9497999999999998,2.9846,2.9768,2.9737999999999998,2.9684,2.9614,2.9516,2.9804,2.9634,2.975,2.977,2.9532,2.975
0.005391,2.9718,2.959,2.9906,2.963,2.9743999999999997,2.9739999999999998,2.972,2.9497999999999998,2.9806,2.9728,2.9737999999999998,2.9684,2.9574,2.9556,2.9804,2.9634,2.967,2.973,2.9532,2.975
0.005391999999999999,2.9758,2.963,2.9906,2.959,2.9743999999999997,2.9779999999999998,2.972,2.9497999999999998,2.9766,2.9768,2.9778,2.9684,2.9534,2.9636,2.9804,2.9674,2.963,2.977,2.9532,2.975
0.005393,2.9678,2.963,2.9946,2.963,2.9703999999999997,2.9819999999999998,2.968,2.9497999999999998,2.9766,2.9848,2.9737999999999998,2.9564,2.9534,2.9596,2.9844,2.9674,2.967,2.973,2.9492,2.975
0.0053939999999999995,2.9678,2.971,2.9946,2.959,2.9703999999999997,2.9779999999999998,2.964,2.9577999999999998,2.9846,2.9808,2.9778,2.9644,2.9614,2.9556,2.9764,2.9634,2.959,2.977,2.9692,2.971
0.0053950000000000005,2.9718,2.963,2.9946,2.959,2.9703999999999997,2.9739999999999998,2.976,2.9497999999999998,2.9766,2.9648,2.9737999999999998,2.9644,2.9654,2.9556,2.9804,2.9634,2.963,2.973,2.9572,2.967
0.005396,2.9718,2.963,2.9906,2.959,2.9663999999999997,2.9739999999999998,2.976,2.9537999999999998,2.9806,2.9728,2.9737999999999998,2.9644,2.9614,2.9556,2.9724,2.9594,2.967,2.977,2.9412,2.975
0.005396999999999999,2.9678,2.967,2.9986,2.959,2.9703999999999997,2.9779999999999998,2.964,2.9497999999999998,2.9766,2.9728,2.9737999999999998,2.9684,2.9654,2.9516,2.9804,2.9674,2.967,2.977,2.9492,2.967
0.005398,2.9718,2.959,2.9946,2.955,2.9703999999999997,2.9779999999999998,2.972,2.9577999999999998,2.9726,2.9728,2.9778,2.9644,2.9534,2.9636,2.9844,2.9634,2.967,2.969,2.9492,2.975
0.005398999999999999,2.9718,2.963,2.9906,2.955,2.9743999999999997,2.9819999999999998,2.968,2.9497999999999998,2.9846,2.9728,2.9737999999999998,2.9604,2.9614,2.9556,2.9844,2.9634,2.959,2.969,2.9532,2.971
0.0054,2.9718,2.955,2.9866,2.951,2.9663999999999997,2.9779999999999998,2.972,2.9497999999999998,2.9806,2.9808,2.9737999999999998,2.9604,2.9574,2.9476,2.9844,2.9634,2.963,2.965,2.9492,2.963
0.0054009999999999996,2.9678,2.959,2.9906,2.955,2.9663999999999997,2.9779999999999998,2.964,2.9577999999999998,2.9806,2.9728,2.9818,2.9684,2.9574,2.9636,2.9844,2.9634,2.963,2.969,2.9532,2.975
0.0054020000000000006,2.9718,2.959,2.9866,2.951,2.9703999999999997,2.9739999999999998,2.972,2.9457999999999998,2.9686,2.9768,2.9737999999999998,2.9644,2.9654,2.9556,2.9764,2.9594,2.967,2.973,2.9492,2.967
0.005403,2.9678,2.963,2.9866,2.959,2.9623999999999997,2.9819999999999998,2.956,2.9497999999999998,2.9766,2.9688,2.9737999999999998,2.9644,2.9574,2.9516,2.9844,2.9674,2.963,2.969,2.9532,2.971
0.005403999999999999,2.9718,2.959,2.9906,2.955,2.9703999999999997,2.9779999999999998,2.972,2.9497999999999998,2.9686,2.9768,2.9657999999999998,2.9684,2.9494,2.9556,2.9844,2.9594,2.963,2.977,2.9452,2.971
0.005405,2.9718,2.963,2.9866,2.959,2.9663999999999997,2.9779999999999998,2.964,2.9497999999999998,2.9766,2.9688,2.9737999999999998,2.9644,2.9614,2.9636,2.9844,2.9634,2.963,2.973,2.9412,2.963
0.005405999999999999,2.9638,2.963,2.9986,2.959,2.9663999999999997,2.9739999999999998,2.968,2.9537999999999998,2.9766,2.9688,2.9737999999999998,2.9644,2.9534,2.9596,2.9804,2.9554,2.971,2.969,2.9492,2.971
0.005407,2.9718,2.963,2.9866,2.971,2.9623999999999997,2.9779999999999998,2.968,2.9497999999999998,2.9806,2.9768,2.9697999999999998,2.9564,2.9494,2.9516,2.9764,2.9554,2.963,2.973,2.9492,2.971
0.005408,2.9678,2.963,2.9906,2.955,2.9623999999999997,2.9819999999999998,2.972,2.9457999999999998,2.9766,2.9808,2.9737999999999998,2.9644,2.9534,2.9556,2.9844,2.9554,2.967,2.973,2.9492,2.967
0.005408999999999999,2.9558,2.963,2.9826,2.955,2.9663999999999997,2.9739999999999998,2.964,2.9457999999999998,2.9846,2.9808,2.9737999999999998,2.9564,2.9614,2.9556,2.9804,2.9594,2.967,2.973,2.9532,2.967
0.00541,2.9638,2.955,2.9906,2.959,2.9703999999999997,2.9739999999999998,2.964,2.9577999999999998,2.9726,2.9728,2.9697999999999998,2.9564,2.9534,2.9476,2.9764,2.9634,2.959,2.973,2.9532,2.963
0.005410999999999999,2.9638,2.951,2.9866,2.955,2.9703999999999997,2.9739999999999998,2.964,2.9537999999999998,2.9806,2.9768,2.9737999999999998,2.9564,2.9534,2.9596,2.9764,2.9634,2.963,2.969,2.9492,2.975
0.005412,2.9678,2.963,2.9866,2.943,2.9663999999999997,2.9739999999999998,2.972,2.9537999999999998,2.9766,2.9808,2.9657999999999998,2.9564,2.9574,2.9556,2.9804,2.9474,2.967,2.973,2.9532,2.975
0.005412999999999999,2.9638,2.955,2.9986,2.955,2.9663999999999997,2.9699999999999998,2.968,2.9457999999999998,2.9726,2.9728,2.9697999999999998,2.9724,2.9614,2.9636,2.9764,2.9634,2.959,2.965,2.9492,2.967
0.005414,2.9678,2.959,2.9906,2.951,2.9783999999999997,2.9699999999999998,2.972,2.9497999999999998,2.9846,2.9768,2.9697999999999998,2.9684,2.9534,2.9596,2.9844,2.9554,2.955,2.977,2.9452,2.967
0.005415,2.9678,2.963,2.9946,2.955,2.9703999999999997,2.9779999999999998,2.968,2.9457999999999998,2.9726,2.9728,2.9737999999999998,2.9604,2.9614,2.9556,2.9764,2.9594,2.955,2.969,2.9412,2.959
0.005415999999999999,2.9718,2.967,2.9906,2.947,2.9663999999999997,2.9819999999999998,2.96,2.9457999999999998,2.9806,2.9808,2.9737999999999998,2.9604,2.9534,2.9516,2.9844,2.9634,2.967,2.969,2.9452,2.967
0.005417,2.9718,2.959,2.9986,2.943,2.9743999999999997,2.9779999999999998,2.972,2.9497999999999998,2.9766,2.9808,2.9657999999999998,2.9604,2.9534,2.9636,2.9844,2.9554,2.963,2.969,2.9332,2.975
0.005417999999999999,2.9638,2.963,2.9906,2.955,2.9703999999999997,2.9739999999999998,2.968,2.9457999999999998,2.9766,2.9688,2.9697999999999998,2.9564,2.9614,2.9516,2.9844,2.9554,2.955,2.969,2.9452,2.955
0.005419,2.9638,2.959,2.9906,2.955,2.9623999999999997,2.9739999999999998,2.964,2.9417999999999997,2.9806,2.9688,2.9697999999999998,2.9564,2.9494,2.9476,2.9804,2.9594,2.955,2.973,2.9452,2.959
0.0054199999999999995,2.9678,2.963,2.9906,2.959,2.9623999999999997,2.9739999999999998,2.968,2.9537999999999998,2.9766,2.9728,2.9657999999999998,2.9564,2.9534,2.9556,2.9804,2.9554,2.963,2.965,2.9532,2.971
0.0054210000000000005,2.9758,2.955,2.9906,2.959,2.9703999999999997,2.9779999999999998,2.964,2.9497999999999998,2.9806,2.9688,2.9697999999999998,2.9564,2.9534,2.9556,2.9804,2.9634,2.959,2.961,2.9492,2.963
0.005422,2.9638,2.959,2.9866,2.951,2.9623999999999997,2.9819999999999998,2.964,2.9497999999999998,2.9726,2.9688,2.9657999999999998,2.9604,2.9494,2.9596,2.9764,2.9634,2.967,2.969,2.9492,2.959
0.005422999999999999,2.9678,2.959,2.9866,2.951,2.9663999999999997,2.9739999999999998,2.96,2.9497999999999998,2.9726,2.9648,2.9737999999999998,2.9604,2.9494,2.9516,2.9804,2.9554,2.959,2.965,2.9452,2.963
0.005424,2.9718,2.967,2.9866,2.955,2.9703999999999997,2.9779999999999998,2.956,2.9457999999999998,2.9726,2.9728,2.9617999999999998,2.9524,2.9534,2.9516,2.9804,2.9594,2.963,2.961,2.9492,2.967
0.005424999999999999,2.9678,2.959,2.9906,2.955,2.9663999999999997,2.9779999999999998,2.964,2.9417999999999997,2.9686,2.9728,2.9697999999999998,2.9564,2.9534,2.9636,2.9804,2.9594,2.959,2.969,2.9452,2.963
0.005426,2.9678,2.955,2.9866,2.959,2.9663999999999997,2.9779999999999998,2.96,2.9457999999999998,2.9726,2.9688,2.9657999999999998,2.9644,2.9574,2.9556,2.9804,2.9634,2.959,2.973,2.9492,2.963
0.0054269999999999995,2.9678,2.963,2.9866,2.959,2.9583999999999997,2.9739999999999998,2.96,2.9457999999999998,2.9686,2.9768,2.9697999999999998,2.9604,2.9534,2.9556,2.9724,2.9594,2.959,2.965,2.9412,2.959
0.0054280000000000005,2.9678,2.959,2.9866,2.955,2.9703999999999997,2.9739999999999998,2.964,2.9577999999999998,2.9686,2.9728,2.9737999999999998,2.9604,2.9614,2.9556,2.9764,2.9634,2.955,2.965,2.9372,2.967
0.005429,2.9638,2.959,2.9866,2.951,2.9663999999999997,2.9739999999999998,2.956,2.9417999999999997,2.9726,2.9728,2.9737999999999998,2.9604,2.9534,2.9636,2.9724,2.9594,2.959,2.969,2.9532,2.963
0.005429999999999999,2.9678,2.955,2.9866,2.951,2.9623999999999997,2.9739999999999998,2.972,2.9417999999999997,2.9726,2.9728,2.9657999999999998,2.9564,2.9534,2.9556,2.9884,2.9634,2.963,2.973,2.9412,2.963
0.005431,2.9718,2.959,2.9866,2.955,2.9623999999999997,2.9739999999999998,2.968,2.9497999999999998,2.9806,2.9648,2.9697999999999998,2.9564,2.9534,2.9596,2.9804,2.9554,2.959,2.973,2.9532,2.963
0.005431999999999999,2.9598,2.951,2.9906,2.943,2.9743999999999997,2.9739999999999998,2.964,2.9417999999999997,2.9726,2.9728,2.9697999999999998,2.9604,2.9574,2.9476,2.9764,2.9594,2.959,2.965,2.9372,2.971
0.005433,2.9598,2.951,2.9866,2.959,2.9663999999999997,2.9699999999999998,2.964,2.9497999999999998,2.9766,2.9768,2.9697999999999998,2.9564,2.9494,2.9516,2.9764,2.9514,2.955,2.977,2.9412,2.963
0.005434,2.9598,2.955,2.9906,2.959,2.9623999999999997,2.9739999999999998,2.96,2.9337999999999997,2.9766,2.9728,2.9657999999999998,2.9644,2.9454,2.9596,2.9724,2.9514,2.955,2.961,2.9412,2.971
0.005434999999999999,2.9638,2.959,2.9906,2.947,2.9703999999999997,2.9739999999999998,2.968,2.9457999999999998,2.9726,2.9688,2.9617999999999998,2.9604,2.9574,2.9516,2.9804,2.9554,2.959,2.969,2.9412,2.963
0.005436,2.9678,2.959,2.9906,2.947,2.9663999999999997,2.9699999999999998,2.972,2.9417999999999997,2.9646,2.9768,2.9697999999999998,2.9524,2.9534,2.9516,2.9844,2.9594,2.959,2.969,2.9492,2.963
0.005436999999999999,2.9598,2.959,2.9826,2.951,2.9663999999999997,2.9739999999999998,2.964,2.9497999999999998,2.9766,2.9648,2.9737999999999998,2.9564,2.9534,2.9556,2.9804,2.9514,2.951,2.965,2.9412,2.963
0.005438,2.9678,2.959,2.9866,2.951,2.9703999999999997,2.9699999999999998,2.964,2.9417999999999997,2.9686,2.9688,2.9657999999999998,2.9484,2.9574,2.9516,2.9764,2.9554,2.955,2.965,2.9452,2.963
0.005438999999999999,2.9598,2.955,2.9866,2.955,2.9663999999999997,2.9819999999999998,2.964,2.9457999999999998,2.9766,2.9688,2.9697999999999998,2.9524,2.9494,2.9476,2.9804,2.9634,2.947,2.965,2.9532,2.967
0.00544,2.9678,2.955,2.9866,2.955,2.9663999999999997,2.9699999999999998,2.968,2.9457999999999998,2.9726,2.9728,2.9737999999999998,2.9604,2.9454,2.9476,2.9724,2.9594,2.959,2.965,2.9492,2.963
0.005441,2.9718,2.951,2.9906,2.951,2.9623999999999997,2.9739999999999998,2.956,2.9457999999999998,2.9726,2.9728,2.9697999999999998,2.9644,2.9574,2.9556,2.9764,2.9594,2.955,2.969,2.9452,2.971
0.005441999999999999,2.9678,2.955,2.9906,2.955,2.9663999999999997,2.9659999999999997,2.96,2.9497999999999998,2.9726,2.9768,2.9737999999999998,2.9644,2.9574,2.9556,2.9844,2.9554,2.963,2.969,2.9532,2.963
0.005443,2.9638,2.963,2.9826,2.955,2.9623999999999997,2.9659999999999997,2.96,2.9417999999999997,2.9766,2.9688,2.9657999999999998,2.9604,2.9534,2.9516,2.9764,2.9594,2.955,2.965,2.9412,2.967
0.005443999999999999,2.9638,2.959,2.9866,2.951,2.9703999999999997,2.9779999999999998,2.96,2.9537999999999998,2.9686,2.9688,2.9657999999999998,2.9644,2.9494,2.9516,2.9724,2.9514,2.959,2.973,2.9452,2.963
0.005445,2.9638,2.959,2.9826,2.947,2.9623999999999997,2.9739999999999998,2.964,2.9417999999999997,2.9726,2.9728,2.9697999999999998,2.9644,2.9534,2.9636,2.9724,2.9634,2.963,2.969,2.9492,2.971
0.0054459999999999995,2.9598,2.947,2.9906,2.959,2.9623999999999997,2.9699999999999998,2.968,2.9457999999999998,2.9726,2.9648,2.9617999999999998,2.9524,2.9494,2.9556,2.9764,2.9514,2.967,2.973,2.9452,2.963
0.0054470000000000005,2.9638,2.951,2.9786,2.951,2.9623999999999997,2.9779999999999998,2.964,2.9457999999999998,2.9766,2.9688,2.9657999999999998,2.9604,2.9454,2.9476,2.9804,2.9514,2.963,2.969,2.9492,2.971
0.005448,2.9598,2.951,2.9826,2.951,2.9623999999999997,2.9779999999999998,2.96,2.9457999999999998,2.9726,2.9728,2.9657999999999998,2.9524,2.9494,2.9556,2.9764,2.9474,2.967,2.961,2.9452,2.971
0.005448999999999999,2.9638,2.955,2.9906,2.951,2.9703999999999997,2.9779999999999998,2.96,2.9497999999999998,2.9726,2.9728,2.9697999999999998,2.9604,2.9574,2.9516,2.9764,2.9514,2.955,2.957,2.9452,2.963
0.00545,2.9638,2.955,2.9986,2.947,2.9583999999999997,2.9739999999999998,2.968,2.9417999999999997,2.9686,2.9688,2.9617999999999998,2.9564,2.9534,2.9556,2.9724,2.9554,2.963,2.961,2.9452,2.963
0.005450999999999999,2.9718,2.967,2.9826,2.951,2.9583999999999997,2.9619999999999997,2.96,2.9457999999999998,2.9766,2.9728,2.9697999999999998,2.9644,2.9534,2.9516,2.9684,2.9554,2.967,2.965,2.9452,2.967
0.005452,2.9598,2.955,2.9866,2.955,2.9543999999999997,2.9779999999999998,2.96,2.9417999999999997,2.9726,2.9728,2.9697999999999998,2.9564,2.9494,2.9596,2.9804,2.9554,2.955,2.969,2.9452,2.963
0.0054529999999999995,2.9638,2.959,2.9946,2.951,2.9703999999999997,2.9699999999999998,2.96,2.9457999999999998,2.9726,2.9688,2.9737999999999998,2.9564,2.9614,2.9476,2.9764,2.9594,2.959,2.965,2.9452,2.963
0.0054540000000000005,2.9678,2.947,2.9946,2.955,2.9663999999999997,2.9699999999999998,2.96,2.9457999999999998,2.9846,2.9728,2.9657999999999998,2.9564,2.9494,2.9516,2.9764,2.9554,2.959,2.965,2.9412,2.967
0.005455,2.9638,2.955,2.9826,2.955,2.9623999999999997,2.9739999999999998,2.968,2.9457999999999998,2.9726,2.9688,2.9657999999999998,2.9524,2.9494,2.9516,2.9804,2.9594,2.967,2.965,2.9532,2.963
0.005455999999999999,2.9638,2.955,2.9826,2.951,2.9623999999999997,2.9699999999999998,2.96,2.9417999999999997,2.9726,2.9688,2.9737999999999998,2.9524,2.9534,2.9516,2.9724,2.9594,2.959,2.965,2.9452,2.963
0.005457,2.9638,2.963,2.9866,2.951,2.9623999999999997,2.9739999999999998,2.964,2.9497999999999998,2.9726,2.9688,2.9778,2.9564,2.9534,2.9476,2.9844,2.9594,2.955,2.965,2.9372,2.963
0.005457999999999999,2.9638,2.955,2.9866,2.951,2.9703999999999997,2.9739999999999998,2.96,2.9457999999999998,2.9806,2.9728,2.9697999999999998,2.9564,2.9534,2.9556,2.9804,2.9554,2.959,2.969,2.9492,2.967
0.005459,2.9678,2.955,2.9946,2.947,2.9623999999999997,2.9739999999999998,2.968,2.9457999999999998,2.9766,2.9728,2.9697999999999998,2.9524,2.9534,2.9516,2.9764,2.9594,2.955,2.961,2.9412,2.963
0.00546,2.9638,2.951,2.9866,2.943,2.9623999999999997,2.9739999999999998,2.96,2.9417999999999997,2.9726,2.9688,2.9657999999999998,2.9604,2.9494,2.9476,2.9804,2.9554,2.955,2.973,2.9492,2.959
0.005461000000000001,2.9638,2.951,2.9906,2.947,2.9623999999999997,2.9779999999999998,2.956,2.9457999999999998,2.9686,2.9728,2.9778,2.9524,2.9534,2.9516,2.9764,2.9554,2.955,2.961,2.9492,2.971
0.005462,2.9638,2.955,2.9866,2.959,2.9663999999999997,2.9779999999999998,2.96,2.9537999999999998,2.9686,2.9728,2.9737999999999998,2.9524,2.9534,2.9516,2.9724,2.9594,2.963,2.961,2.9492,2.967
0.005462999999999999,2.9718,2.951,2.9826,2.959,2.9703999999999997,2.9739999999999998,2.972,2.9457999999999998,2.9686,2.9688,2.9657999999999998,2.9564,2.9454,2.9476,2.9684,2.9554,2.963,2.969,2.9452,2.963
0.005464,2.9638,2.959,2.9906,2.951,2.9663999999999997,2.9779999999999998,2.964,2.9457999999999998,2.9686,2.9728,2.9737999999999998,2.9564,2.9494,2.9516,2.9804,2.9594,2.955,2.969,2.9412,2.959
0.005464999999999999,2.9678,2.955,2.9906,2.955,2.9623999999999997,2.9699999999999998,2.964,2.9417999999999997,2.9766,2.9648,2.9657999999999998,2.9564,2.9494,2.9516,2.9764,2.9554,2.955,2.969,2.9492,2.963
0.005466,2.9638,2.955,2.9906,2.951,2.9663999999999997,2.9739999999999998,2.972,2.9417999999999997,2.9806,2.9688,2.9697999999999998,2.9604,2.9414,2.9556,2.9764,2.9594,2.951,2.961,2.9492,2.971
0.005467,2.9638,2.959,2.9866,2.951,2.9663999999999997,2.9699999999999998,2.968,2.9457999999999998,2.9726,2.9688,2.9657999999999998,2.9564,2.9494,2.9556,2.9684,2.9514,2.959,2.969,2.9492,2.971
0.005467999999999999,2.9598,2.959,2.9826,2.955,2.9623999999999997,2.9739999999999998,2.96,2.9497999999999998,2.9766,2.9688,2.9697999999999998,2.9564,2.9534,2.9516,2.9764,2.9554,2.955,2.965,2.9492,2.971
0.005469,2.9638,2.955,2.9826,2.947,2.9583999999999997,2.9699999999999998,2.972,2.9537999999999998,2.9726,2.9688,2.9657999999999998,2.9644,2.9494,2.9556,2.9804,2.9594,2.959,2.969,2.9372,2.967
0.005469999999999999,2.9638,2.959,2.9826,2.951,2.9663999999999997,2.9659999999999997,2.968,2.9417999999999997,2.9726,2.9728,2.9617999999999998,2.9564,2.9494,2.9556,2.9764,2.9514,2.967,2.961,2.9452,2.971
0.005471,2.9638,2.951,2.9866,2.951,2.9623999999999997,2.9739999999999998,2.96,2.9497999999999998,2.9726,2.9728,2.9737999999999998,2.9604,2.9534,2.9596,2.9804,2.9594,2.963,2.969,2.9412,2.967
0.0054719999999999994,2.9598,2.959,2.9866,2.947,2.9583999999999997,2.9779999999999998,2.964,2.9457999999999998,2.9766,2.9688,2.9657999999999998,2.9684,2.9534,2.9556,2.9764,2.9634,2.955,2.973,2.9412,2.963
0.0054730000000000004,2.9598,2.963,2.9826,2.959,2.9703999999999997,2.9659999999999997,2.964,2.9457999999999998,2.9766,2.9728,2.9737999999999998,2.9644,2.9534,2.9556,2.9724,2.9594,2.963,2.969,2.9452,2.967
